-log10pvalue	-log10qvalue	rank	basepairs
79.97	75.75	156014	3
79.95	75.73	156017	12
79.94	75.72	156029	152
79.93	75.71	156181	4
79.92	75.70	156185	2
79.90	75.68	156187	5
79.88	75.66	156192	2
79.87	75.65	156194	11
79.86	75.64	156205	42
79.84	75.62	156247	34
79.81	75.59	156281	15
79.80	75.58	156296	2
79.79	75.57	156298	3
79.78	75.56	156301	1
79.77	75.55	156302	17
79.76	75.54	156319	8
79.75	75.53	156327	7
79.73	75.51	156334	101
79.72	75.50	156435	3
79.70	75.48	156438	11
79.68	75.46	156449	180
79.67	75.45	156629	3
79.65	75.43	156632	35
79.64	75.42	156667	38
79.63	75.41	156705	19
79.62	75.40	156724	67
79.61	75.39	156791	5
79.59	75.37	156796	2
79.58	75.36	156798	2
79.56	75.34	156800	11
79.55	75.33	156811	2
79.54	75.32	156813	3
79.52	75.30	156816	18
79.51	75.29	156834	2
79.50	75.28	156836	11
79.48	75.26	156847	2
79.47	75.25	156849	647
79.45	75.23	157496	20
79.44	75.22	157516	5
79.43	75.21	157521	3
79.42	75.20	157524	3
79.41	75.19	157527	4
79.40	75.18	157531	225
79.39	75.17	157756	6570
79.38	75.17	164326	23
79.37	75.17	164349	17
79.36	75.16	164366	2
79.34	75.14	164368	61
79.33	75.13	164429	3
79.31	75.11	164432	24
79.29	75.09	164456	3
79.28	75.08	164459	2
79.27	75.07	164461	17
79.26	75.06	164478	31
79.25	75.05	164509	6
79.23	75.03	164515	16
79.22	75.02	164531	37
79.20	75.00	164568	57
79.18	74.98	164625	327
79.16	74.96	164952	1
79.15	74.95	164953	111
79.14	74.94	165064	12
79.12	74.92	165076	2
79.11	74.91	165078	4
79.09	74.89	165082	259
79.08	74.88	165341	1056
79.06	74.86	166397	5
79.05	74.85	166402	2
79.03	74.83	166404	1
79.02	74.82	166405	10
79.01	74.81	166415	10
79.00	74.80	166425	1
78.98	74.78	166426	30
78.97	74.77	166456	49
78.95	74.75	166505	30
78.94	74.74	166535	3
78.93	74.73	166538	2
78.92	74.72	166540	7
78.90	74.70	166547	12
78.89	74.69	166559	9
78.88	74.68	166568	1
78.86	74.66	166569	3
78.84	74.64	166572	37
78.83	74.63	166609	79
78.81	74.61	166688	7
78.80	74.61	166695	1
78.79	74.60	166696	1
78.78	74.59	166697	12
78.77	74.58	166709	189
78.76	74.57	166898	8
78.75	74.56	166906	4
78.73	74.54	166910	50
78.72	74.53	166960	17
78.70	74.51	166977	26
78.68	74.49	167003	3
78.67	74.48	167006	14
78.66	74.47	167020	9
78.65	74.46	167029	8
78.64	74.45	167037	16
78.63	74.44	167053	2
78.62	74.43	167055	2
78.61	74.42	167057	6
78.59	74.40	167063	51
78.58	74.39	167114	4
78.56	74.37	167118	679
78.55	74.36	167797	1
78.54	74.35	167798	1
78.53	74.34	167799	61
78.52	74.33	167860	27
78.51	74.32	167887	2
78.50	74.31	167889	1
78.48	74.29	167890	143
78.47	74.28	168033	240
78.45	74.26	168273	6941
78.44	74.26	175214	1
78.43	74.26	175215	4
78.42	74.25	175219	22
78.41	74.24	175241	24
78.40	74.23	175265	8
78.39	74.22	175273	3
78.38	74.21	175276	3
78.37	74.20	175279	1
78.36	74.19	175280	1
78.34	74.17	175281	16
78.33	74.16	175297	68
78.31	74.14	175365	378
78.30	74.13	175743	29
78.29	74.12	175772	1
78.28	74.11	175773	13
78.27	74.10	175786	6
78.26	74.09	175792	1
78.25	74.08	175793	1
78.23	74.06	175794	177
78.22	74.05	175971	28
78.20	74.03	175999	130
78.19	74.02	176129	5
78.18	74.01	176134	1
78.17	74.00	176135	9
78.16	73.99	176144	1085
78.15	73.98	177229	1
78.14	73.97	177230	1
78.13	73.96	177231	1
78.12	73.95	177232	4
78.11	73.94	177236	16
78.09	73.92	177252	65
78.08	73.91	177317	6
78.06	73.89	177323	24
78.05	73.88	177347	17
78.04	73.87	177364	11
78.02	73.85	177375	4
78.01	73.84	177379	5
78.00	73.83	177384	7
77.98	73.81	177391	11
77.95	73.78	177402	9
77.94	73.77	177411	97
77.93	73.76	177508	1
77.92	73.75	177509	29
77.91	73.74	177538	5
77.90	73.73	177543	4
77.89	73.72	177547	8
77.88	73.71	177555	3
77.87	73.70	177558	46
77.86	73.69	177604	182
77.84	73.67	177786	13
77.83	73.66	177799	1
77.81	73.64	177800	8
77.80	73.63	177808	21
77.79	73.62	177829	11
77.78	73.61	177840	11
77.77	73.60	177851	1
77.76	73.59	177852	4
77.75	73.58	177856	3
77.73	73.56	177859	70
77.70	73.53	177929	10
77.69	73.52	177939	9
77.68	73.51	177948	625
77.67	73.50	178573	14
77.65	73.48	178587	35
77.64	73.48	178622	2
77.63	73.47	178624	2
77.62	73.46	178626	7
77.61	73.45	178633	11
77.59	73.43	178644	5
77.58	73.42	178649	155
77.56	73.40	178804	19
77.55	73.39	178823	218
77.53	73.37	179041	7534
77.51	73.36	186575	4
77.50	73.35	186579	116
77.48	73.33	186695	9
77.47	73.32	186704	1
77.45	73.30	186705	371
77.44	73.30	187076	90
77.43	73.29	187166	20
77.42	73.28	187186	2
77.41	73.27	187188	1
77.40	73.26	187189	215
77.39	73.25	187404	4
77.38	73.24	187408	1
77.37	73.23	187409	44
77.36	73.22	187453	6
77.34	73.20	187459	3
77.33	73.19	187462	4
77.31	73.17	187466	27
77.30	73.16	187493	159
77.29	73.15	187652	9
77.28	73.14	187661	1
77.27	73.13	187662	23
77.26	73.12	187685	14
77.25	73.11	187699	30
77.23	73.09	187729	1236
77.22	73.08	188965	6
77.20	73.06	188971	59
77.19	73.05	189030	4
77.18	73.04	189034	3
77.17	73.03	189037	18
77.16	73.02	189055	1
77.15	73.01	189056	5
77.14	73.00	189061	6
77.13	72.99	189067	1
77.12	72.98	189068	14
77.11	72.97	189082	2
77.09	72.95	189084	3
77.08	72.94	189087	1
77.06	72.92	189088	36
77.05	72.91	189124	3
77.04	72.90	189127	107
77.03	72.89	189234	2
77.01	72.87	189236	2
77.00	72.86	189238	25
76.98	72.84	189263	36
76.97	72.83	189299	1
76.95	72.81	189300	191
76.94	72.80	189491	10
76.93	72.79	189501	9
76.92	72.78	189510	42
76.91	72.77	189552	4
76.90	72.76	189556	7
76.89	72.75	189563	13
76.88	72.74	189576	25
76.87	72.73	189601	3
76.86	72.72	189604	2
76.84	72.70	189606	3
76.83	72.69	189609	7
76.81	72.67	189616	19
76.80	72.66	189635	665
76.79	72.65	190300	60
76.78	72.64	190360	1
76.77	72.63	190361	1
76.76	72.62	190362	7
76.75	72.61	190369	6
76.72	72.58	190375	13
76.70	72.56	190388	6
76.69	72.55	190394	16
76.68	72.54	190410	119
76.67	72.53	190529	175
76.66	72.52	190704	2
76.65	72.51	190706	2
76.64	72.50	190708	18
76.63	72.49	190726	232
76.62	72.48	190958	2
76.61	72.47	190960	8012
76.59	72.47	198972	411
76.56	72.44	199383	323
76.55	72.43	199706	12
76.53	72.41	199718	6
76.52	72.40	199724	21
76.51	72.39	199745	9
76.50	72.38	199754	1
76.48	72.36	199755	20
76.47	72.35	199775	3
76.45	72.33	199778	51
76.44	72.32	199829	6
76.43	72.31	199835	1
76.42	72.30	199836	16
76.41	72.29	199852	110
76.40	72.28	199962	37
76.39	72.27	199999	22
76.38	72.26	200021	3
76.37	72.25	200024	4
76.36	72.24	200028	2
76.34	72.22	200030	42
76.33	72.21	200072	1303
76.30	72.19	201375	1
76.29	72.18	201376	5
76.28	72.17	201381	5
76.27	72.16	201386	9
76.26	72.15	201395	3
76.25	72.14	201398	1
76.23	72.12	201399	3
76.22	72.11	201402	1
76.20	72.09	201403	44
76.19	72.08	201447	2
76.18	72.07	201449	1
76.17	72.06	201450	2
76.16	72.05	201452	131
76.15	72.04	201583	9
76.14	72.03	201592	15
76.13	72.02	201607	1
76.12	72.01	201608	69
76.11	72.00	201677	6
76.09	71.98	201683	20
76.08	71.97	201703	9
76.06	71.95	201712	12
76.05	71.94	201724	218
76.04	71.93	201942	14
76.02	71.91	201956	10
76.01	71.90	201966	3
76.00	71.89	201969	7
75.98	71.87	201976	4
75.97	71.86	201980	11
75.95	71.84	201991	18
75.94	71.83	202009	3
75.93	71.82	202012	6
75.92	71.81	202018	59
75.91	71.80	202077	745
75.90	71.79	202822	11
75.89	71.78	202833	9
75.88	71.77	202842	19
75.87	71.76	202861	14
75.86	71.75	202875	82
75.84	71.73	202957	31
75.83	71.72	202988	3
75.81	71.70	202991	3
75.79	71.68	202994	11
75.78	71.67	203005	22
75.77	71.66	203027	198
75.75	71.64	203225	8
75.73	71.62	203233	420
75.72	71.61	203653	482
75.70	71.59	204135	15
75.69	71.58	204150	8283
75.68	71.58	212433	80
75.66	71.57	212513	5
75.64	71.55	212518	6
75.63	71.54	212524	8
75.62	71.53	212532	2
75.61	71.52	212534	1
75.59	71.50	212535	12
75.56	71.47	212547	8
75.55	71.46	212555	1
75.54	71.45	212556	38
75.53	71.44	212594	38
75.52	71.43	212632	127
75.51	71.42	212759	7
75.50	71.41	212766	8
75.48	71.39	212774	6
75.47	71.38	212780	67
75.45	71.36	212847	2
75.44	71.35	212849	10
75.42	71.33	212859	1324
75.41	71.32	214183	21
75.38	71.29	214204	14
75.36	71.27	214218	22
75.34	71.25	214240	17
75.33	71.24	214257	2
75.31	71.22	214259	48
75.30	71.21	214307	11
75.29	71.20	214318	17
75.28	71.19	214335	1
75.27	71.18	214336	141
75.26	71.17	214477	55
75.25	71.16	214532	2
75.23	71.14	214534	5
75.22	71.13	214539	2
75.20	71.11	214541	18
75.19	71.10	214559	13
75.18	71.09	214572	4
75.17	71.08	214576	6
75.16	71.07	214582	29
75.15	71.06	214611	1
75.14	71.05	214612	252
75.13	71.05	214864	4
75.12	71.04	214868	4
75.11	71.03	214872	21
75.09	71.01	214893	7
75.06	70.98	214900	52
75.05	70.97	214952	17
75.04	70.96	214969	125
75.03	70.95	215094	942
75.00	70.92	216036	1
74.98	70.90	216037	36
74.97	70.89	216073	8
74.95	70.87	216081	15
74.93	70.85	216096	2
74.92	70.84	216098	16
74.91	70.83	216114	33
74.90	70.82	216147	2
74.89	70.81	216149	1
74.88	70.80	216150	501
74.87	70.79	216651	436
74.86	70.78	217087	3
74.84	70.76	217090	2
74.83	70.75	217092	14
74.81	70.73	217106	116
74.80	70.72	217222	212
74.79	70.71	217434	10
74.78	70.70	217444	3
74.77	70.69	217447	9062
74.76	70.69	226509	5
74.75	70.69	226514	6
74.73	70.67	226520	19
74.72	70.66	226539	6
74.70	70.64	226545	9
74.69	70.63	226554	50
74.68	70.62	226604	20
74.67	70.61	226624	6
74.65	70.59	226630	2
74.64	70.58	226632	9
74.63	70.57	226641	141
74.62	70.56	226782	36
74.61	70.55	226818	7
74.59	70.53	226825	75
74.58	70.52	226900	1
74.56	70.50	226901	5
74.55	70.49	226906	1
74.54	70.48	226907	2
74.53	70.47	226909	1
74.52	70.46	226910	1378
74.50	70.44	228288	17
74.48	70.42	228305	5
74.47	70.41	228310	16
74.45	70.39	228326	5
74.44	70.38	228331	11
74.42	70.36	228342	4
74.41	70.35	228346	3
74.40	70.34	228349	15
74.39	70.33	228364	57
74.38	70.32	228421	165
74.37	70.31	228586	12
74.36	70.30	228598	12
74.34	70.28	228610	34
74.33	70.27	228644	6
74.31	70.25	228650	7
74.30	70.24	228657	7
74.29	70.23	228664	1
74.28	70.22	228665	11
74.27	70.21	228676	3
74.26	70.20	228679	5
74.25	70.19	228684	290
74.23	70.17	228974	126
74.22	70.16	229100	5
74.20	70.14	229105	75
74.19	70.13	229180	4
74.18	70.12	229184	5
74.16	70.10	229189	954
74.15	70.10	230143	3
74.13	70.08	230146	56
74.12	70.07	230202	3
74.11	70.06	230205	3
74.09	70.04	230208	24
74.08	70.03	230232	1
74.06	70.01	230233	2
74.05	70.00	230235	296
74.04	69.99	230531	2
74.03	69.98	230533	1
74.02	69.97	230534	508
74.01	69.96	231042	31
73.98	69.93	231073	218
73.97	69.92	231291	15
73.95	69.90	231306	18
73.94	69.89	231324	94
73.93	69.88	231418	14
73.92	69.87	231432	4
73.91	69.86	231436	18
73.90	69.85	231454	27
73.89	69.84	231481	250
73.88	69.83	231731	2
73.87	69.82	231733	5
73.86	69.81	231738	9540
73.84	69.81	241278	73
73.83	69.80	241351	8
73.81	69.78	241359	9
73.80	69.77	241368	5
73.79	69.76	241373	1
73.78	69.75	241374	29
73.77	69.74	241403	8
73.76	69.73	241411	3
73.75	69.72	241414	2
73.73	69.70	241416	327
73.72	69.69	241743	2
73.70	69.67	241745	33
73.69	69.66	241778	8
73.68	69.65	241786	5
73.67	69.64	241791	43
73.66	69.63	241834	7
73.65	69.62	241841	11
73.64	69.61	241852	5
73.63	69.60	241857	2
73.62	69.59	241859	4
73.61	69.58	241863	1469
73.59	69.56	243332	1
73.58	69.55	243333	23
73.56	69.53	243356	22
73.55	69.52	243378	9
73.54	69.51	243387	9
73.53	69.50	243396	76
73.52	69.49	243472	3
73.51	69.48	243475	11
73.50	69.47	243486	144
73.48	69.45	243630	11
73.47	69.44	243641	3
73.45	69.42	243644	14
73.44	69.41	243658	11
73.42	69.39	243669	116
73.41	69.38	243785	2
73.40	69.37	243787	5
73.39	69.36	243792	9
73.38	69.35	243801	10
73.37	69.34	243811	2
73.36	69.33	243813	27
73.34	69.31	243840	403
73.33	69.30	244243	1
73.31	69.28	244244	22
73.30	69.27	244266	14
73.29	69.26	244280	1
73.28	69.25	244281	1011
73.27	69.24	245292	11
73.26	69.23	245303	2
73.23	69.20	245305	36
73.22	69.19	245341	324
73.20	69.17	245665	5
73.19	69.16	245670	3
73.18	69.15	245673	14
73.16	69.13	245687	609
73.15	69.12	246296	17
73.14	69.11	246313	2
73.13	69.10	246315	8
73.12	69.09	246323	12
73.11	69.08	246335	13
73.09	69.06	246348	257
73.08	69.06	246605	32
73.06	69.04	246637	108
73.05	69.03	246745	3
73.04	69.02	246748	3
73.03	69.01	246751	20
73.02	69.00	246771	4
73.01	68.99	246775	2
73.00	68.98	246777	4
72.98	68.96	246781	312
72.97	68.95	247093	12
72.95	68.93	247105	10194
72.94	68.93	257299	5
72.93	68.92	257304	31
72.92	68.91	257335	10
72.91	68.90	257345	3
72.90	68.89	257348	1
72.89	68.88	257349	6
72.88	68.87	257355	6
72.87	68.86	257361	115
72.86	68.85	257476	165
72.84	68.83	257641	11
72.83	68.82	257652	77
72.81	68.80	257729	18
72.80	68.79	257747	23
72.78	68.77	257770	6
72.77	68.76	257776	2
72.76	68.75	257778	3
72.75	68.74	257781	19
72.73	68.72	257800	12
72.72	68.71	257812	1574
72.70	68.70	259386	4
72.69	68.69	259390	4
72.68	68.68	259394	28
72.67	68.67	259422	62
72.66	68.66	259484	2
72.64	68.64	259486	5
72.63	68.63	259491	140
72.62	68.62	259631	1
72.61	68.61	259632	100
72.59	68.59	259732	29
72.58	68.58	259761	53
72.56	68.56	259814	36
72.55	68.55	259850	5
72.54	68.54	259855	2
72.53	68.53	259857	24
72.52	68.52	259881	20
72.51	68.51	259901	1
72.48	68.48	259902	61
72.47	68.47	259963	6
72.45	68.45	259969	283
72.44	68.44	260252	22
72.43	68.43	260274	3
72.42	68.42	260277	8
72.41	68.41	260285	1113
72.40	68.40	261398	14
72.39	68.39	261412	311
72.37	68.37	261723	18
72.36	68.36	261741	2
72.34	68.34	261743	10
72.33	68.33	261753	15
72.31	68.31	261768	610
72.30	68.30	262378	4
72.29	68.29	262382	3
72.28	68.28	262385	21
72.27	68.27	262406	1
72.26	68.26	262407	18
72.25	68.25	262425	9
72.23	68.23	262434	19
72.22	68.22	262453	1
72.20	68.20	262454	338
72.19	68.19	262792	13
72.18	68.18	262805	4
72.17	68.17	262809	17
72.16	68.16	262826	1
72.15	68.15	262827	67
72.14	68.14	262894	64
72.13	68.13	262958	2
72.12	68.12	262960	2
72.11	68.11	262962	8
72.09	68.09	262970	312
72.08	68.08	263282	4
72.06	68.06	263286	6
72.05	68.05	263292	14
72.04	68.04	263306	10819
72.03	68.04	274125	1
72.02	68.04	274126	19
72.01	68.03	274145	8
72.00	68.02	274153	121
71.98	68.00	274274	44
71.97	67.99	274318	204
71.95	67.97	274522	1
71.94	67.96	274523	2
71.93	67.95	274525	5
71.92	67.94	274530	2
71.91	67.93	274532	33
71.90	67.92	274565	2
71.89	67.91	274567	32
71.87	67.89	274599	3
71.86	67.88	274602	1
71.84	67.86	274603	40
71.83	67.85	274643	3
71.81	67.83	274646	1835
71.80	67.82	276481	139
71.79	67.81	276620	1
71.78	67.80	276621	1
71.77	67.79	276622	12
71.76	67.78	276634	11
71.75	67.78	276645	147
71.73	67.76	276792	20
71.70	67.73	276812	50
71.69	67.72	276862	7
71.68	67.71	276869	10
71.66	67.69	276879	3
71.65	67.68	276882	18
71.64	67.67	276900	61
71.63	67.66	276961	2
71.62	67.65	276963	10
71.61	67.64	276973	5
71.59	67.62	276978	8
71.58	67.61	276986	4
71.56	67.59	276990	620
71.55	67.58	277610	9
71.54	67.57	277619	1203
71.53	67.56	278822	2
71.52	67.55	278824	2
71.51	67.54	278826	1
71.50	67.53	278827	4
71.48	67.51	278831	12
71.47	67.50	278843	642
71.45	67.48	279485	16
71.44	67.47	279501	10
71.43	67.46	279511	26
71.42	67.45	279537	7
71.41	67.44	279544	3
71.40	67.43	279547	2
71.39	67.42	279549	9
71.37	67.40	279558	27
71.36	67.39	279585	54
71.34	67.37	279639	104
71.33	67.36	279743	280
71.31	67.34	280023	56
71.30	67.33	280079	23
71.29	67.32	280102	2
71.28	67.31	280104	8
71.27	67.30	280112	11
71.26	67.29	280123	2
71.25	67.28	280125	19
71.23	67.26	280144	27
71.20	67.23	280171	36
71.19	67.22	280207	319
71.17	67.20	280526	4
71.16	67.19	280530	38
71.15	67.18	280568	90
71.14	67.17	280658	11747
71.13	67.17	292405	2
71.11	67.16	292407	41
71.09	67.14	292448	185
71.06	67.11	292633	22
71.05	67.10	292655	1
71.04	67.09	292656	43
71.03	67.08	292699	1
71.02	67.07	292700	26
71.01	67.06	292726	11
71.00	67.05	292737	180
70.98	67.03	292917	33
70.97	67.02	292950	3
70.95	67.00	292953	119
70.94	66.99	293072	1
70.93	66.98	293073	1827
70.92	66.97	294900	2
70.90	66.95	294902	5
70.89	66.94	294907	6
70.88	66.93	294913	192
70.87	66.92	295105	9
70.86	66.91	295114	8
70.84	66.89	295122	29
70.83	66.88	295151	1
70.81	66.86	295152	25
70.80	66.85	295177	1
70.79	66.84	295178	76
70.77	66.82	295254	12
70.76	66.81	295266	3
70.75	66.80	295269	370
70.73	66.78	295639	12
70.72	66.77	295651	12
70.70	66.75	295663	11
70.69	66.74	295674	13
70.68	66.73	295687	271
70.67	66.72	295958	1299
70.66	66.72	297257	1
70.65	66.71	297258	29
70.64	66.70	297287	23
70.63	66.69	297310	687
70.62	66.68	297997	15
70.61	66.67	298012	4
70.59	66.65	298016	1
70.58	66.64	298017	20
70.56	66.62	298037	104
70.55	66.61	298141	7
70.52	66.58	298148	14
70.51	66.57	298162	7
70.50	66.56	298169	3
70.48	66.54	298172	123
70.47	66.53	298295	94
70.45	66.51	298389	276
70.44	66.50	298665	16
70.43	66.49	298681	1
70.42	66.48	298682	3
70.41	66.47	298685	21
70.40	66.46	298706	11
70.38	66.44	298717	9
70.36	66.42	298726	13
70.34	66.40	298739	19
70.33	66.39	298758	54
70.31	66.37	298812	5
70.29	66.35	298817	459
70.27	66.33	299276	37
70.26	66.32	299313	5
70.25	66.31	299318	7
70.23	66.29	299325	12656
70.22	66.29	311981	190
70.20	66.28	312171	182
70.19	66.27	312353	28
70.18	66.26	312381	1
70.17	66.25	312382	13
70.16	66.24	312395	4
70.15	66.23	312399	17
70.14	66.22	312416	1
70.13	66.21	312417	9
70.12	66.20	312426	123
70.11	66.19	312549	5
70.09	66.17	312554	20
70.08	66.16	312574	1
70.06	66.14	312575	41
70.05	66.13	312616	22
70.04	66.12	312638	2001
70.03	66.11	314639	7
70.01	66.09	314646	148
70.00	66.08	314794	12
69.98	66.06	314806	2
69.97	66.05	314808	10
69.95	66.03	314818	81
69.94	66.02	314899	45
69.93	66.01	314944	401
69.92	66.00	315345	9
69.91	65.99	315354	23
69.90	65.98	315377	6
69.89	65.97	315383	12
69.88	65.96	315395	2
69.86	65.94	315397	18
69.84	65.92	315415	6
69.83	65.91	315421	12
69.81	65.89	315433	1364
69.80	65.88	316797	302
69.79	65.87	317099	776
69.78	65.87	317875	1
69.76	65.85	317876	2
69.75	65.84	317878	1
69.73	65.82	317879	9
69.72	65.81	317888	15
69.70	65.79	317903	24
69.69	65.78	317927	5
69.68	65.77	317932	28
69.67	65.76	317960	2
69.66	65.75	317962	3
69.65	65.74	317965	1
69.64	65.73	317966	55
69.63	65.72	318021	12
69.62	65.71	318033	109
69.61	65.70	318142	1
69.59	65.68	318143	22
69.58	65.67	318165	16
69.56	65.65	318181	282
69.54	65.63	318463	11
69.53	65.62	318474	2
69.52	65.61	318476	3
69.51	65.60	318479	24
69.50	65.59	318503	66
69.48	65.57	318569	30
69.47	65.56	318599	8
69.45	65.54	318607	14
69.44	65.53	318621	90
69.43	65.52	318711	6
69.41	65.50	318717	3
69.40	65.49	318720	500
69.39	65.48	319220	6
69.38	65.47	319226	6
69.37	65.46	319232	2
69.36	65.45	319234	27
69.34	65.43	319261	13680
69.33	65.43	332941	8
69.31	65.42	332949	38
69.30	65.41	332987	5
69.29	65.40	332992	11
69.28	65.39	333003	13
69.27	65.38	333016	86
69.26	65.37	333102	16
69.25	65.36	333118	6
69.23	65.34	333124	52
69.22	65.33	333176	18
69.20	65.31	333194	3
69.19	65.30	333197	30
69.18	65.29	333227	2
69.17	65.28	333229	20
69.16	65.27	333249	1
69.15	65.26	333250	2304
69.14	65.25	335554	6
69.13	65.24	335560	7
69.12	65.23	335567	4
69.11	65.22	335571	454
69.09	65.20	336025	1
69.08	65.19	336026	15
69.06	65.17	336041	5
69.05	65.16	336046	39
69.04	65.15	336085	13
69.03	65.14	336098	20
69.02	65.13	336118	6
69.01	65.12	336124	73
69.00	65.11	336197	14
68.98	65.09	336211	8
68.97	65.08	336219	7
68.95	65.06	336226	2136
68.94	65.05	338362	10
68.93	65.04	338372	20
68.92	65.03	338392	329
68.91	65.02	338721	13
68.90	65.01	338734	1
68.89	65.00	338735	3
68.88	64.99	338738	1
68.87	64.98	338739	2
68.86	64.97	338741	9
68.84	64.95	338750	12
68.83	64.94	338762	20
68.81	64.92	338782	54
68.80	64.91	338836	4
68.79	64.90	338840	11
68.78	64.89	338851	7
68.77	64.88	338858	91
68.76	64.87	338949	2
68.75	64.86	338951	2
68.73	64.84	338953	30
68.70	64.81	338983	24
68.69	64.80	339007	318
68.67	64.78	339325	36
68.66	64.77	339361	4
68.64	64.75	339365	4
68.63	64.74	339369	6
68.62	64.73	339375	19
68.59	64.70	339394	323
68.58	64.69	339717	15
68.56	64.67	339732	34
68.55	64.66	339766	22
68.54	64.65	339788	58
68.53	64.64	339846	4
68.52	64.63	339850	15
68.51	64.62	339865	296
68.50	64.61	340161	2
68.48	64.59	340163	251
68.47	64.59	340414	3
68.45	64.57	340417	14148
68.44	64.57	354565	6
68.43	64.56	354571	4
68.42	64.55	354575	99
68.41	64.54	354674	34
68.40	64.53	354708	4
68.39	64.52	354712	4
68.38	64.51	354716	19
68.37	64.50	354735	21
68.34	64.47	354756	7
68.33	64.46	354763	2
68.31	64.44	354765	4
68.30	64.43	354769	435
68.29	64.42	355204	1
68.28	64.41	355205	215
68.27	64.40	355420	2308
68.26	64.40	357728	10
68.25	64.39	357738	1
68.23	64.37	357739	93
68.20	64.34	357832	4
68.19	64.33	357836	36
68.18	64.32	357872	5
68.17	64.31	357877	38
68.16	64.30	357915	4
68.15	64.29	357919	12
68.14	64.28	357931	1
68.13	64.27	357932	2
68.12	64.26	357934	865
68.11	64.25	358799	1
68.09	64.23	358800	1520
68.08	64.22	360320	8
68.06	64.20	360328	15
68.05	64.19	360343	17
68.04	64.18	360360	404
68.03	64.17	360764	3
68.02	64.16	360767	1
68.01	64.15	360768	6
68.00	64.14	360774	1
67.98	64.12	360775	96
67.97	64.11	360871	1
67.95	64.09	360872	13
67.94	64.08	360885	28
67.93	64.07	360913	43
67.91	64.05	360956	104
67.90	64.04	361060	12
67.89	64.03	361072	8
67.88	64.02	361080	2
67.87	64.01	361082	1
67.86	64.00	361083	3
67.84	63.98	361086	59
67.83	63.97	361145	15
67.81	63.95	361160	585
67.80	63.94	361745	7
67.79	63.93	361752	1
67.78	63.92	361753	1
67.76	63.90	361754	3
67.75	63.89	361757	109
67.73	63.87	361866	31
67.72	63.86	361897	64
67.70	63.84	361961	16
67.69	63.83	361977	3
67.68	63.82	361980	9
67.67	63.81	361989	1
67.65	63.79	361990	5
67.64	63.78	361995	6
67.63	63.77	362001	10
67.62	63.76	362011	568
67.61	63.75	362579	9
67.59	63.73	362588	48
67.58	63.72	362636	111
67.56	63.70	362747	15135
67.54	63.70	377882	2
67.53	63.69	377884	4
67.52	63.68	377888	19
67.51	63.67	377907	23
67.50	63.66	377930	24
67.48	63.64	377954	539
67.47	63.63	378493	1
67.45	63.61	378494	105
67.43	63.59	378599	65
67.42	63.58	378664	216
67.41	63.57	378880	19
67.40	63.56	378899	15
67.39	63.55	378914	2469
67.38	63.54	381383	22
67.34	63.50	381405	10
67.33	63.49	381415	2
67.31	63.47	381417	5
67.30	63.46	381422	20
67.29	63.45	381442	945
67.28	63.45	382387	45
67.27	63.44	382432	20
67.25	63.42	382452	1
67.23	63.40	382453	1614
67.22	63.39	384067	46
67.20	63.37	384113	10
67.19	63.36	384123	16
67.18	63.35	384139	13
67.17	63.34	384152	45
67.16	63.33	384197	390
67.15	63.32	384587	37
67.13	63.30	384624	4
67.12	63.29	384628	1
67.11	63.28	384629	13
67.09	63.26	384642	7
67.08	63.25	384649	39
67.06	63.23	384688	168
67.05	63.22	384856	3
67.04	63.21	384859	3
67.03	63.20	384862	21
67.02	63.19	384883	259
67.01	63.18	385142	7
67.00	63.17	385149	1
66.98	63.15	385150	2
66.97	63.14	385152	7
66.95	63.12	385159	343
66.94	63.11	385502	4
66.92	63.09	385506	3
66.91	63.08	385509	4
66.90	63.07	385513	133
66.88	63.05	385646	1
66.87	63.04	385647	14
66.86	63.03	385661	3
66.84	63.01	385664	69
66.83	63.00	385733	6
66.81	62.98	385739	7
66.80	62.97	385746	4
66.79	62.96	385750	24
66.78	62.95	385774	1
66.77	62.94	385775	2
66.76	62.93	385777	250
66.75	62.92	386027	110
66.73	62.90	386137	400
66.72	62.89	386537	1
66.70	62.87	386538	14
66.69	62.86	386552	100
66.68	62.85	386652	502
66.67	62.84	387154	16064
66.66	62.84	403218	4
66.65	62.84	403222	15
66.64	62.83	403237	22
66.63	62.82	403259	7
66.62	62.81	403266	62
66.61	62.80	403328	3
66.59	62.78	403331	64
